title,year,director,genre,run_time,movie_id,IMDB_rating,num_votes
Die Hard: With a Vengeance,1995,John McTiernan,"Action, Adventure, Thriller",128,964,7.6,364420
Dead Man,1995,Jim Jarmusch,"Adventure, Drama, Fantasy",121,965,7.6,90442
The Bridges of Madison County,1995,Clint Eastwood,"Drama, Romance",135,966,7.6,73172
Trois couleurs: Blanc,1994,Krzysztof Kieslowski,"Comedy, Drama, Romance",92,967,7.6,64390
Falling Down,1993,Joel Schumacher,"Action, Crime, Drama",113,968,7.6,171640
Dazed and Confused,1993,Richard Linklater,Comedy,102,969,7.6,165465
My Cousin Vinny,1992,Jonathan Lynn,"Comedy, Crime",120,970,7.6,107325
Omohide poro poro,1991,Isao Takahata,"Animation, Drama, Romance",118,971,7.6,27071
Delicatessen,1991,Marc Caro,"Comedy, Crime",99,972,7.6,80487
Home Alone,1990,Chris Columbus,"Comedy, Family",103,973,7.6,488817
The Godfather: Part III,1990,Francis Ford Coppola,"Crime, Drama",162,974,7.6,359809
When Harry Met Sally...,1989,Rob Reiner,"Comedy, Drama, Romance",95,975,7.6,195663
The Little Mermaid,1989,Ron Clements,"Animation, Family, Fantasy",83,976,7.6,237696
The Naked Gun: From the Files of Police Squad!,1988,David Zucker,"Comedy, Crime",85,977,7.6,152871
"Planes, Trains & Automobiles",1987,John Hughes,"Comedy, Drama",93,978,7.6,124773
Lethal Weapon,1987,Richard Donner,"Action, Crime, Thriller",109,979,7.6,236894
Blood Simple,1984,Joel Coen,"Crime, Drama, Thriller",99,980,7.6,87745
On Golden Pond,1981,Mark Rydell,Drama,109,981,7.6,27650
Mad Max 2,1981,George Miller,"Action, Adventure, Sci-Fi",96,982,7.6,166588
The Warriors,1979,Walter Hill,"Action, Crime, Thriller",92,983,7.6,93878
The Muppet Movie,1979,James Frawley,"Adventure, Comedy, Family",95,984,7.6,32802
Escape from Alcatraz,1979,Don Siegel,"Action, Biography, Crime",112,985,7.6,121731
Watership Down,1978,Martin Rosen,"Animation, Adventure, Drama",91,986,7.6,33656
Midnight Express,1978,Alan Parker,"Biography, Crime, Drama",121,987,7.6,73662
Close Encounters of the Third Kind,1977,Steven Spielberg,"Drama, Sci-Fi",138,988,7.6,184966
The Long Goodbye,1973,Robert Altman,"Comedy, Crime, Drama",112,989,7.6,26337
Giù la testa,1971,Sergio Leone,"Drama, War, Western",157,990,7.6,30144
Kelly's Heroes,1970,Brian G. Hutton,"Adventure, Comedy, War",144,991,7.6,45338
The Jungle Book,1967,Wolfgang Reitherman,"Animation, Adventure, Family",78,992,7.6,166409
Blowup,1966,Michelangelo Antonioni,"Drama, Mystery, Thriller",111,993,7.6,56513
A Hard Day's Night,1964,Richard Lester,"Comedy, Music, Musical",87,994,7.6,40351
Breakfast at Tiffany's,1961,Blake Edwards,"Comedy, Drama, Romance",115,995,7.6,166544
Giant,1956,George Stevens,"Drama, Western",201,996,7.6,34075
From Here to Eternity,1953,Fred Zinnemann,"Drama, Romance, War",118,997,7.6,43374
Lifeboat,1944,Alfred Hitchcock,"Drama, War",97,998,7.6,26471
The 39 Steps,1935,Alfred Hitchcock,"Crime, Mystery, Thriller",86,999,7.6,51853
